timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:17:28,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,,,69,brightness,92.5,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,11279,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,25463,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,28366,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,32541,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,36842,70,brightness,2.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,40397,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42114,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,43085,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,44613,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46662,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:29,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47826,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,49007,70,brightness,3.6,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,50672,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,52119,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,52870,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54356,70,brightness,1.9,,homography,1.001,1
