timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:29:29,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,,,59,brightness,105.4,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,16272,61,brightness,20.7,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,27406,61,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,34532,65,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,38643,65,brightness,3.1,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,43308,65,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,46776,65,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,48315,65,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,50264,64,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:29:30,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,50847,64,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,53352,64,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,54210,64,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,56223,64,brightness,3.1,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,57172,64,brightness,3.3,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,59863,64,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,60657,64,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,60992,64,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,61687,64,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62816,64,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62954,64,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,65897,64,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,66154,64,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,65938,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,66201,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67551,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,68544,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69627,64,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,70105,65,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69671,65,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69719,65,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,59033,60,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,58545,59,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:31,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,59419,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62581,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,63577,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62843,63,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,65620,63,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,66790,63,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69131,63,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,70762,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,71295,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,72118,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,70190,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69806,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,70533,63,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,71375,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,71909,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,72433,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,73745,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76394,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,75271,63,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,73867,61,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:32,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76372,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76312,63,brightness,1.8,,homography,1.001,-0.03,1
